Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: China Stage 1,Group Stage,Week 1,Lysoar,Xi Lai Gaming,"Omen, Brimstone",,0.98,182.0,0.9629629629629628,,111.0,,,2.0,3.0,42.0,,,26.0,26.0,27.0,22.0,2.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Rarga,Xi Lai Gaming,Neon,,0.86,237.0,0.9411764705882352,,144.0,,,8.0,9.0,18.0,,,32.0,32.0,34.0,12.0,8.0,9.0
VCT 2026: China Stage 1,Group Stage,Week 1,vo0kashu,Dragon Ranger Gaming,Brimstone,,1.29,255.0,1.375,,172.0,,,2.0,0.0,25.0,,,22.0,22.0,16.0,6.0,2.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Nicc,Dragon Ranger Gaming,Skye,,1.09,204.0,0.8823529411764706,,136.0,,,0.0,1.0,35.0,,,15.0,15.0,17.0,16.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,SpiritZ1,Dragon Ranger Gaming,Waylay,,0.95,191.0,0.8823529411764706,,121.0,,,5.0,6.0,25.0,,,15.0,15.0,17.0,4.0,5.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,Life,Dragon Ranger Gaming,Neon,,0.77,194.0,0.7894736842105263,,117.0,,,4.0,4.0,33.0,,,15.0,15.0,19.0,2.0,4.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Flex1n,Dragon Ranger Gaming,Miks,,0.77,178.0,0.7777777777777778,,118.0,,,2.0,0.0,31.0,,,14.0,14.0,18.0,7.0,2.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,happywei,Xi Lai Gaming,Viper,,1.6,346.0,1.8125,,239.0,,,3.0,3.0,48.0,,,29.0,29.0,16.0,6.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Lysoar,Xi Lai Gaming,Brimstone,,1.18,187.0,1.0714285714285714,,116.0,,,2.0,1.0,42.0,,,15.0,15.0,14.0,11.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,WsLeo,Xi Lai Gaming,Skye,,1.17,193.0,1.0714285714285714,,133.0,,,1.0,0.0,34.0,,,15.0,15.0,14.0,15.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,NoMan,Xi Lai Gaming,Waylay,,0.94,161.0,0.9333333333333332,,112.0,,,0.0,2.0,39.0,,,14.0,14.0,15.0,3.0,0.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Rarga,Xi Lai Gaming,Neon,,0.5,163.0,0.6363636363636364,,107.0,,,5.0,7.0,16.0,,,14.0,14.0,22.0,4.0,5.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,rushia,Bilibili Gaming,Viper,,1.1,204.0,1.1666666666666667,,129.0,,,0.0,0.0,14.0,,,14.0,14.0,12.0,3.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,nephh,Bilibili Gaming,Astra,,1.03,198.0,0.8666666666666667,,130.0,,,0.0,1.0,12.0,,,13.0,13.0,15.0,7.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Knight,Bilibili Gaming,Skye,,0.68,172.0,0.6666666666666666,,117.0,,,1.0,2.0,35.0,,,12.0,12.0,18.0,3.0,1.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,whzy,Bilibili Gaming,Waylay,,0.66,142.0,0.625,,91.0,,,2.0,5.0,22.0,,,10.0,10.0,16.0,4.0,2.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,yilai,Bilibili Gaming,Neon,,0.63,126.0,0.5,,69.0,,,2.0,7.0,13.0,,,8.0,8.0,16.0,6.0,2.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,slowly,TYLOO,Brimstone,,1.54,259.0,2.2222222222222223,,187.0,,,2.0,0.0,21.0,,,20.0,20.0,9.0,7.0,2.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Scales,TYLOO,Viper,,1.47,258.0,2.111111111111111,,153.0,,,5.0,1.0,19.0,,,19.0,19.0,9.0,1.0,5.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,splash,TYLOO,Neon,,1.15,258.0,1.2,,152.0,,,7.0,3.0,18.0,,,18.0,18.0,15.0,8.0,7.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Erv,TYLOO,Waylay,,0.97,200.0,1.0833333333333333,,136.0,,,1.0,0.0,27.0,,,13.0,13.0,12.0,8.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,sword9,TYLOO,Skye,,0.83,124.0,0.5833333333333334,,83.0,,,0.0,1.0,21.0,,,7.0,7.0,12.0,13.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,nephh,Bilibili Gaming,"Astra, Omen",,1.16,216.0,1.1538461538461535,,138.0,,,3.0,3.0,21.0,,,45.0,45.0,39.0,11.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,whzy,Bilibili Gaming,"Waylay, Phoenix, Chamber",,1.15,256.0,1.181818181818182,,155.0,,,13.0,10.0,22.0,,,52.0,52.0,44.0,14.0,13.0,10.0
VCT 2026: China Stage 1,Group Stage,Week 1,Knight,Bilibili Gaming,"Skye, Tejo",,1.12,209.0,1.048780487804878,,152.0,,,2.0,2.0,30.0,,,43.0,43.0,41.0,18.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,rushia,Bilibili Gaming,"Viper, Killjoy",,0.93,197.0,0.9,,125.0,,,2.0,2.0,16.0,,,36.0,36.0,40.0,16.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,yilai,Bilibili Gaming,Neon,,0.58,150.0,0.5416666666666666,,90.0,,,7.0,13.0,15.0,,,26.0,26.0,48.0,20.0,7.0,13.0
VCT 2026: China Stage 1,Group Stage,Week 1,Scales,TYLOO,"Viper, Chamber",,1.2,248.0,1.3846153846153846,,156.0,,,13.0,4.0,26.0,,,54.0,54.0,39.0,9.0,13.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,slowly,TYLOO,"Brimstone, Astra",,1.18,214.0,1.1891891891891893,,153.0,,,3.0,4.0,27.0,,,44.0,44.0,37.0,16.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Erv,TYLOO,"Waylay, Phoenix, Kayo",,1.04,211.0,0.9523809523809524,,146.0,,,3.0,1.0,24.0,,,40.0,40.0,42.0,32.0,3.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,splash,TYLOO,"Neon, Jett",,1.01,241.0,1.0,,148.0,,,11.0,14.0,20.0,,,46.0,46.0,46.0,16.0,11.0,14.0
VCT 2026: China Stage 1,Group Stage,Week 1,sword9,TYLOO,"Skye, Fade, Sova",,0.84,147.0,0.717948717948718,,104.0,,,0.0,4.0,31.0,,,28.0,28.0,39.0,24.0,0.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,whzy,Bilibili Gaming,Phoenix,,1.54,374.0,1.9166666666666667,,222.0,,,5.0,1.0,21.0,,,23.0,23.0,12.0,4.0,5.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,nephh,Bilibili Gaming,Astra,,1.51,262.0,2.2857142857142856,,168.0,,,2.0,1.0,29.0,,,16.0,16.0,7.0,3.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Knight,Bilibili Gaming,Tejo,,1.27,197.0,1.5,,160.0,,,0.0,0.0,25.0,,,12.0,12.0,8.0,7.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,rushia,Bilibili Gaming,Killjoy,,0.99,212.0,1.2,,137.0,,,0.0,1.0,17.0,,,12.0,12.0,10.0,4.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,yilai,Bilibili Gaming,Neon,,0.82,219.0,0.9230769230769232,,135.0,,,4.0,2.0,16.0,,,12.0,12.0,13.0,8.0,4.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,splash,TYLOO,Neon,,1.37,300.0,1.1428571428571428,,180.0,,,1.0,4.0,21.0,,,16.0,16.0,14.0,4.0,1.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Erv,TYLOO,Phoenix,,0.79,167.0,0.5333333333333333,,115.0,,,1.0,0.0,21.0,,,8.0,8.0,15.0,9.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,sword9,TYLOO,Fade,,0.71,158.0,0.6,,113.0,,,0.0,2.0,40.0,,,9.0,9.0,15.0,5.0,0.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Scales,TYLOO,Chamber,,0.7,169.0,0.6,,113.0,,,3.0,2.0,33.0,,,9.0,9.0,15.0,4.0,3.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,slowly,TYLOO,Astra,,0.6,160.0,0.5,,116.0,,,0.0,3.0,32.0,,,8.0,8.0,16.0,2.0,0.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Knight,Bilibili Gaming,Skye,,1.4,257.0,1.2666666666666666,,179.0,,,1.0,0.0,31.0,,,19.0,19.0,15.0,8.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,whzy,Bilibili Gaming,Chamber,,1.29,253.0,1.1875,,164.0,,,6.0,4.0,31.0,,,19.0,19.0,16.0,6.0,6.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,nephh,Bilibili Gaming,Omen,,0.99,189.0,0.9411764705882352,,122.0,,,1.0,1.0,30.0,,,16.0,16.0,17.0,1.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,rushia,Bilibili Gaming,Viper,,0.71,174.0,0.5555555555555556,,112.0,,,2.0,1.0,20.0,,,10.0,10.0,18.0,9.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,yilai,Bilibili Gaming,Neon,,0.35,104.0,0.3157894736842105,,77.0,,,1.0,4.0,29.0,,,6.0,6.0,19.0,6.0,1.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Scales,TYLOO,Viper,,1.35,316.0,1.7333333333333334,,192.0,,,5.0,1.0,32.0,,,26.0,26.0,15.0,4.0,5.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,slowly,TYLOO,Astra,,1.31,222.0,1.3333333333333333,,149.0,,,1.0,1.0,32.0,,,16.0,16.0,12.0,7.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Erv,TYLOO,Kayo,,1.3,265.0,1.2666666666666666,,178.0,,,1.0,1.0,26.0,,,19.0,19.0,15.0,15.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,sword9,TYLOO,Sova,,0.96,160.0,1.0,,117.0,,,0.0,1.0,32.0,,,12.0,12.0,12.0,6.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,splash,TYLOO,Jett,,0.58,166.0,0.7058823529411765,,120.0,,,3.0,7.0,30.0,,,12.0,12.0,17.0,4.0,3.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,Flex1n,Dragon Ranger Gaming,Astra,,1.65,248.0,2.125,,162.0,,,0.0,2.0,35.0,,,17.0,17.0,8.0,5.0,0.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Nicc,Dragon Ranger Gaming,Skye,,1.33,227.0,1.5,,139.0,,,3.0,0.0,25.0,,,15.0,15.0,10.0,12.0,3.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Life,Dragon Ranger Gaming,Neon,,1.21,314.0,1.3333333333333333,,199.0,,,6.0,3.0,44.0,,,20.0,20.0,15.0,5.0,6.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,SpiritZ1,Dragon Ranger Gaming,Waylay,,1.18,243.0,1.3333333333333333,,179.0,,,1.0,0.0,42.0,,,16.0,16.0,12.0,2.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,vo0kashu,Dragon Ranger Gaming,Omen,,1.01,142.0,1.2222222222222223,,94.0,,,1.0,2.0,29.0,,,11.0,11.0,9.0,3.0,1.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,GuanG,Nova Esports,Jett,,1.24,251.0,1.1333333333333333,,158.0,,,4.0,4.0,27.0,,,17.0,17.0,15.0,3.0,4.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,qiutiaN,Nova Esports,Sova,,0.8,199.0,0.7647058823529411,,140.0,,,1.0,1.0,35.0,,,13.0,13.0,17.0,4.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ezeir,Nova Esports,Omen,,0.57,128.0,0.4,,95.0,,,0.0,0.0,24.0,,,6.0,6.0,15.0,8.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,swagzor,Nova Esports,Neon,,0.54,176.0,0.5882352941176471,,128.0,,,1.0,4.0,39.0,,,10.0,10.0,17.0,2.0,1.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,GREEN,Nova Esports,Viper,,0.51,144.0,0.5333333333333333,,96.0,,,1.0,2.0,53.0,,,8.0,8.0,15.0,2.0,1.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Nicc,Dragon Ranger Gaming,Skye,,1.49,240.0,1.55,,150.0,,,4.0,0.0,36.0,,,31.0,31.0,20.0,26.0,4.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Flex1n,Dragon Ranger Gaming,"Astra, Omen",,1.29,212.0,1.5,,130.0,,,0.0,3.0,30.0,,,30.0,30.0,20.0,14.0,0.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,vo0kashu,Dragon Ranger Gaming,"Omen, Cypher",,1.26,199.0,1.4761904761904765,,130.0,,,6.0,2.0,37.0,,,31.0,31.0,21.0,9.0,6.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,SpiritZ1,Dragon Ranger Gaming,Waylay,,1.18,248.0,1.32,,175.0,,,1.0,6.0,37.0,,,33.0,33.0,25.0,6.0,1.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,Life,Dragon Ranger Gaming,Neon,,1.08,258.0,1.2,,163.0,,,9.0,7.0,49.0,,,36.0,36.0,30.0,7.0,9.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,GuanG,Nova Esports,"Jett, Killjoy",,0.87,212.0,0.8484848484848485,,139.0,,,7.0,5.0,29.0,,,28.0,28.0,33.0,4.0,7.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ezeir,Nova Esports,Omen,,0.84,162.0,0.7,,114.0,,,2.0,1.0,25.0,,,21.0,21.0,30.0,11.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,qiutiaN,Nova Esports,Sova,,0.83,207.0,0.8484848484848485,,136.0,,,3.0,3.0,28.0,,,28.0,28.0,33.0,8.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,GREEN,Nova Esports,Viper,,0.63,171.0,0.625,,122.0,,,3.0,3.0,46.0,,,20.0,20.0,32.0,6.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,swagzor,Nova Esports,Neon,,0.58,155.0,0.5757575757575758,,107.0,,,3.0,8.0,35.0,,,19.0,19.0,33.0,8.0,3.0,8.0
VCT 2026: China Stage 1,Group Stage,Week 1,Nicc,Dragon Ranger Gaming,Skye,,1.63,252.0,1.6,,160.0,,,1.0,0.0,47.0,,,16.0,16.0,10.0,14.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,vo0kashu,Dragon Ranger Gaming,Cypher,,1.49,256.0,1.6666666666666667,,163.0,,,5.0,0.0,45.0,,,20.0,20.0,12.0,6.0,5.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,SpiritZ1,Dragon Ranger Gaming,Waylay,,1.18,252.0,1.3076923076923077,,171.0,,,0.0,6.0,32.0,,,17.0,17.0,13.0,4.0,0.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,Flex1n,Dragon Ranger Gaming,Omen,,0.97,175.0,1.0833333333333333,,101.0,,,0.0,1.0,24.0,,,13.0,13.0,12.0,9.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Life,Dragon Ranger Gaming,Neon,,0.95,201.0,1.0666666666666669,,131.0,,,3.0,4.0,53.0,,,16.0,16.0,15.0,2.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ezeir,Nova Esports,Omen,,1.07,195.0,1.0,,132.0,,,2.0,1.0,26.0,,,15.0,15.0,15.0,3.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,qiutiaN,Nova Esports,Sova,,0.86,214.0,0.9375,,133.0,,,2.0,2.0,21.0,,,15.0,15.0,16.0,4.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,GREEN,Nova Esports,Viper,,0.74,197.0,0.7058823529411765,,145.0,,,2.0,1.0,38.0,,,12.0,12.0,17.0,4.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,swagzor,Nova Esports,Neon,,0.61,133.0,0.5625,,89.0,,,2.0,4.0,31.0,,,9.0,9.0,16.0,6.0,2.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,GuanG,Nova Esports,Killjoy,,0.54,172.0,0.6111111111111112,,121.0,,,3.0,1.0,30.0,,,11.0,11.0,18.0,1.0,3.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Setrod,FunPlus Phoenix,Neon,,1.8,278.0,3.1666666666666665,,155.0,,,2.0,1.0,19.0,,,19.0,19.0,6.0,3.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,KovaQ,FunPlus Phoenix,Fade,,1.36,216.0,1.75,,142.0,,,4.0,1.0,30.0,,,14.0,14.0,8.0,4.0,4.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ben1Ley,FunPlus Phoenix,Waylay,,1.04,197.0,1.625,,115.0,,,4.0,1.0,18.0,,,13.0,13.0,8.0,3.0,4.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,BerLIN,FunPlus Phoenix,Omen,,0.99,167.0,1.1,,104.0,,,0.0,1.0,34.0,,,11.0,11.0,10.0,8.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,AAAAY,FunPlus Phoenix,Viper,,0.74,158.0,0.8461538461538461,,99.0,,,2.0,2.0,50.0,,,11.0,11.0,13.0,6.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,K1ra,All Gamers,Viper,,1.1,187.0,1.0,,131.0,,,0.0,1.0,23.0,,,12.0,12.0,12.0,2.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,f4ngeer,All Gamers,Waylay,,0.87,189.0,0.9166666666666666,,115.0,,,2.0,3.0,19.0,,,11.0,11.0,12.0,1.0,2.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Septem7,All Gamers,Omen,,0.62,132.0,0.5333333333333333,,71.0,,,2.0,3.0,26.0,,,8.0,8.0,15.0,4.0,2.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Shr1mp,All Gamers,Skye,,0.6,118.0,0.4,,85.0,,,0.0,0.0,23.0,,,6.0,6.0,15.0,7.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,iamgrq,All Gamers,Neon,,0.58,141.0,0.5714285714285714,,83.0,,,2.0,5.0,11.0,,,8.0,8.0,14.0,3.0,2.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,Setrod,FunPlus Phoenix,Neon,,1.4,262.0,1.75,,156.0,,,5.0,3.0,25.0,,,35.0,35.0,20.0,7.0,5.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ben1Ley,FunPlus Phoenix,Waylay,,1.22,233.0,1.631578947368421,,148.0,,,6.0,2.0,23.0,,,31.0,31.0,19.0,7.0,6.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,KovaQ,FunPlus Phoenix,Fade,,1.13,191.0,1.3157894736842106,,122.0,,,6.0,4.0,29.0,,,25.0,25.0,19.0,11.0,6.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,AAAAY,FunPlus Phoenix,"Viper, Killjoy",,1.04,179.0,1.238095238095238,,121.0,,,3.0,3.0,37.0,,,26.0,26.0,21.0,9.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,BerLIN,FunPlus Phoenix,"Omen, Astra",,1.04,153.0,1.15,,102.0,,,1.0,4.0,40.0,,,23.0,23.0,20.0,17.0,1.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,f4ngeer,All Gamers,Waylay,,0.92,177.0,0.8461538461538461,,109.0,,,4.0,5.0,25.0,,,22.0,22.0,26.0,5.0,4.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,Shr1mp,All Gamers,"Skye, Fade",,0.91,166.0,0.7142857142857143,,114.0,,,1.0,0.0,21.0,,,20.0,20.0,28.0,13.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,K1ra,All Gamers,"Viper, Killjoy",,0.87,167.0,0.7777777777777778,,114.0,,,1.0,1.0,25.0,,,21.0,21.0,27.0,3.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Septem7,All Gamers,"Omen, Astra",,0.64,127.0,0.5517241379310345,,73.0,,,4.0,7.0,30.0,,,16.0,16.0,29.0,10.0,4.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,iamgrq,All Gamers,Neon,,0.64,164.0,0.6666666666666666,,103.0,,,6.0,8.0,13.0,,,20.0,20.0,30.0,7.0,6.0,8.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ben1Ley,FunPlus Phoenix,Waylay,,1.38,269.0,1.6363636363636365,,180.0,,,2.0,1.0,27.0,,,18.0,18.0,11.0,4.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,AAAAY,FunPlus Phoenix,Killjoy,,1.33,199.0,1.875,,141.0,,,1.0,1.0,24.0,,,15.0,15.0,8.0,3.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,BerLIN,FunPlus Phoenix,Astra,,1.08,138.0,1.2,,100.0,,,1.0,3.0,46.0,,,12.0,12.0,10.0,9.0,1.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Setrod,FunPlus Phoenix,Neon,,1.03,245.0,1.1428571428571428,,157.0,,,3.0,2.0,31.0,,,16.0,16.0,14.0,4.0,3.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,KovaQ,FunPlus Phoenix,Fade,,0.91,165.0,1.0,,103.0,,,2.0,3.0,28.0,,,11.0,11.0,11.0,7.0,2.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Shr1mp,All Gamers,Fade,,1.2,213.0,1.0769230769230769,,141.0,,,1.0,0.0,18.0,,,14.0,14.0,13.0,6.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,f4ngeer,All Gamers,Waylay,,0.98,165.0,0.7857142857142857,,104.0,,,2.0,2.0,31.0,,,11.0,11.0,14.0,4.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,iamgrq,All Gamers,Neon,,0.69,186.0,0.75,,121.0,,,4.0,3.0,15.0,,,12.0,12.0,16.0,4.0,4.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Septem7,All Gamers,Astra,,0.66,122.0,0.5714285714285714,,75.0,,,2.0,4.0,33.0,,,8.0,8.0,14.0,6.0,2.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,K1ra,All Gamers,Killjoy,,0.65,146.0,0.6,,98.0,,,1.0,0.0,26.0,,,9.0,9.0,15.0,1.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Scales,TYLOO,Viper,,1.63,317.0,1.8235294117647056,,213.0,,,3.0,3.0,41.0,,,31.0,31.0,17.0,4.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,slowly,TYLOO,Omen,,1.01,189.0,0.7727272727272727,,125.0,,,0.0,4.0,31.0,,,17.0,17.0,22.0,15.0,0.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,splash,TYLOO,Neon,,0.94,217.0,0.8636363636363636,,144.0,,,2.0,4.0,30.0,,,19.0,19.0,22.0,6.0,2.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,sword9,TYLOO,Skye,,0.85,131.0,0.7647058823529411,,98.0,,,0.0,3.0,18.0,,,13.0,13.0,17.0,7.0,0.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Erv,TYLOO,Waylay,,0.79,191.0,0.7916666666666666,,116.0,,,4.0,5.0,33.0,,,19.0,19.0,24.0,3.0,4.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,lucas,Titan Esports Club,Skye,,1.22,220.0,1.4705882352941178,,155.0,,,1.0,3.0,35.0,,,25.0,25.0,17.0,7.0,1.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Spitfires,Titan Esports Club,Waylay,,1.15,275.0,1.0909090909090908,,172.0,,,8.0,1.0,28.0,,,24.0,24.0,22.0,12.0,8.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Dynamite,Titan Esports Club,Neon,,1.07,213.0,1.1666666666666667,,133.0,,,4.0,1.0,14.0,,,21.0,21.0,18.0,8.0,4.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Haodong,Titan Esports Club,Omen,,0.95,176.0,1.0,,114.0,,,3.0,0.0,25.0,,,19.0,19.0,19.0,6.0,3.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Coco,Titan Esports Club,Viper,,0.49,145.0,0.5652173913043478,,100.0,,,3.0,4.0,22.0,,,13.0,13.0,23.0,7.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Scales,TYLOO,"Viper, Cypher",,1.36,248.0,1.5714285714285714,,175.0,,,5.0,6.0,33.0,,,44.0,44.0,28.0,6.0,5.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,Erv,TYLOO,"Waylay, Phoenix",,1.18,253.0,1.2258064516129032,,157.0,,,8.0,5.0,34.0,,,38.0,38.0,31.0,15.0,8.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,slowly,TYLOO,"Omen, Brimstone",,1.12,198.0,0.935483870967742,,129.0,,,0.0,7.0,32.0,,,29.0,29.0,31.0,28.0,0.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,sword9,TYLOO,"Skye, Tejo",,0.97,152.0,0.9615384615384616,,108.0,,,1.0,3.0,22.0,,,25.0,25.0,26.0,12.0,1.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,splash,TYLOO,Neon,,0.94,252.0,1.0,,153.0,,,5.0,6.0,29.0,,,38.0,38.0,38.0,8.0,5.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,Spitfires,Titan Esports Club,Waylay,,1.08,227.0,0.9714285714285714,,149.0,,,11.0,2.0,23.0,,,34.0,34.0,35.0,15.0,11.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,lucas,Titan Esports Club,Skye,,1.07,202.0,1.15625,,141.0,,,1.0,4.0,35.0,,,37.0,37.0,32.0,12.0,1.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Haodong,Titan Esports Club,"Omen, Brimstone",,1.06,201.0,1.03125,,129.0,,,4.0,2.0,30.0,,,33.0,33.0,32.0,16.0,4.0,2.0
